request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"85ae81a5-1b77-accc-5518-9f6d395395c5",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499676956003100,499676957466800,499676957721900
"e7b30329-98a9-5d31-e5ee-157988f1a1de",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499676971402600,499676973305300,499676973693700
"5f2b8549-585b-657c-70bd-b918f27278c5",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499677002108800,499677003614800,499677003861100
"78087a4e-40b5-5f4a-5ca0-0ca4bba4df4b",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499677017708900,499677019041200,499677019234700
"7b51d5c8-9f63-bacf-82fa-9e8d2e33ccf5",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499677033588700,499677035076700,499677035375800
"b1e6a585-f866-faba-643d-289405af34a2",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499677049492100,499677050844900,499677051053900
"c45993be-59e8-4cc5-1621-82c5bff46a85",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499677065911000,499677067225400,499677067429500
"739f7f86-7dfe-0052-370d-4c85fa6778ae",GET,/images/banner.png,,,200,image/png,,,499677081324600,499677082974300,499677083169800
"67009d70-1b84-c953-8c12-02b1149d04cf",GET,/images/logo.png,,,200,image/png,,,499677097216800,499677098818300,499677099064200
"27d6dcd5-c5a4-ece9-3096-c34f10f144af",GET,"/authenticated/system/sign-out",,,302,,,,499677112793500,499677115298300,499677115534600
"78eccf47-e03d-746c-afda-6623ddfce0b1",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,499677128535100,499677128822900,499677264597900
"9647b61f-7977-1d02-e0be-3cdea91201d2",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499677283690700,499677285096300,499677285335100
"394bd70f-ae7a-3f45-0d66-66689140f2b8",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499677298896500,499677300245700,499677300432100
"84a37b59-3766-1114-8574-0e5e6d4939fc",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499677315090400,499677316573000,499677316830000
"0bfc35ef-4bb7-ced9-83aa-5c7173f70f54",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499677329844000,499677331187400,499677331395900
"6c89eb9d-a5fb-d393-0144-a6f723940476",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499677344779100,499677346235400,499677346481400
"b037cd25-599a-1848-3ed1-58ac8743649f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499677360917700,499677362329800,499677362615000
"da8aadc2-967b-24d8-8aad-cb2fc05c7747",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499677376543500,499677377951300,499677378161900
"da21118a-4941-65d5-f918-4674271dd1c6",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499677392428800,499677393791200,499677393997400
"f2b0a5b9-2099-bbf2-a211-c8f31395052c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499677407397200,499677408811800,499677409006100
"b978c1c0-51fa-cbed-4aef-dd20d6aabf9b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499677422477900,499677423827500,499677424005800
"2601c2ab-2deb-4654-81ae-762c82cb2f15",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499677438846300,499677440206400,499677440428700
"69e2bb3c-efb4-90c4-b1cb-c0bd381d861b",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499677454494300,499677455922100,499677456126900
"2264c1d3-9f86-efcf-b6ed-6c0f322bd0a1",GET,/images/banner.png,,,200,image/png,,,499677470614200,499677472361700,499677472618000
"b93d49f6-c885-6690-c298-d454154432b5",GET,/images/logo.png,,,200,image/png,,,499677486400100,499677488035300,499677488295300
"b8412219-c990-f1c4-8518-90f50a71e6e9",GET,"/manager/assignment/delete",id=55,,500,text/html;charset=utf-8,,"Access is not authorised",499677501931500,499677519189800,499677665511800
"57ac4476-3e46-c013-9219-a2e2242a65ca",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499677696363300,499677698625000,499677698947600
"fb24596b-e2e0-1576-f4b7-4bfc380d4315",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499677721553500,499677723112100,499677723419100
"ded17501-7602-ed0f-c4cb-14a606469aea",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499677737221200,499677738651400,499677738892500
"ea658ee4-c0cd-6c36-57b8-54d4ca9182c2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499677753772600,499677755411300,499677755745100
"f53958dc-1386-d06c-1cdf-2f9d7c51a955",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499677769778000,499677771517200,499677771878100
"6fbcfdd0-a994-505a-69d8-b73b6f5fbf89",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499677784899000,499677786257600,499677786445800
"5067fcc1-f5e4-a05a-344f-0c15c028b187",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499677800998900,499677802729700,499677803002700
"121b371b-7338-9d7f-cbcc-78f6e066923b",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499677816883700,499677818241200,499677818428800
"6eb7806a-ba1c-bc8a-7598-924ca5d2ae50",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499677831998900,499677833450300,499677833631600
"6dadca5f-b2f9-6b74-3199-0eddb82855e4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499677847003600,499677848472300,499677848695800
"02201aa4-5949-61aa-e629-56140a2c908c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499677863081800,499677864408400,499677864602500
"43bd00e7-4073-9a5e-af24-c2854116de62",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499677878857600,499677880273900,499677880488100
"9684f232-eb56-4d63-1550-bf1404b523c9",GET,/images/banner.png,,,200,image/png,,,499677894377300,499677895804900,499677896011100
"fa61f362-4cbf-35ab-1702-d997d8aaf55c",GET,/images/logo.png,,,200,image/png,,,499677910144900,499677911523200,499677911673800
"9ae00761-d4a9-3825-cb8c-8fab61f0aa78",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,499677925978300,499677926311700,499678079432600
"54a71667-82a6-e3ee-89b2-20c2f706ad07",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499678108901300,499678110272700,499678110457000
"3b062a6e-f552-1f80-d79e-7c72f8bede7b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499678125002500,499678126462000,499678126665800
"a2da19ab-590c-5773-af5b-1c4aa75d5dc6",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499678139837300,499678141153800,499678141324600
"c576ba9a-5db9-9281-4472-265f0dc4c4bd",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499678155853500,499678157028400,499678157225600
"9a46b603-1d72-b118-87da-c03b84782165",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499678171514600,499678172676800,499678172829300
"4681aa09-bd1a-ee21-305b-6982a2c00192",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499678186648600,499678187840000,499678187985100
"29fec61c-7e9f-ef9f-8df4-323e1694b3f5",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499678202574300,499678203808600,499678203961900
"a4c1025f-b501-daaa-d8ff-926dc47b850d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499678217535600,499678218773700,499678218936200
"1a7cc5f3-7f9f-5f4d-5f8e-b7060da6b11f",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499678233252700,499678234429100,499678234572600
"3331e618-18de-01d7-0343-ac35531a78ef",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499678249219800,499678250444400,499678250592600
"c692951d-ae5b-6c20-b610-8d668fda3068",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499678265878400,499678266982000,499678267117700
"27e3caaa-5c1a-37ad-99da-b90f51e4858d",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499678281409200,499678282490800,499678282629300
"57f717b8-6fe0-3a0b-3526-1903154210f1",GET,/images/banner.png,,,200,image/png,,,499678297131300,499678298410900,499678298562600
"bbfb675b-2363-03c3-f2ae-4798e3a1cb16",GET,/images/logo.png,,,200,image/png,,,499678312265600,499678313724300,499678313880700
"57a2122b-5b36-555c-2ae6-5ea22dd8fdde",POST,"/anonymous/system/sign-in",,"id=&password=manager2&remember=false&username=manager2&version=",302,,,,499678326613900,499678331320200,499678331643900
"ef6994e2-88e5-ad85-01ce-76b69f07c55e",GET,/,,,302,,,,499678357685700,499678358009900,499678358269000
"1cbe5ba0-dc0e-2120-804b-741d8fc4809f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,499678372550100,499678372801300,499678563000400
"c0f519bf-b682-b1a7-1302-1a14edf9407c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499678590644000,499678592133500,499678592370800
"5b0f4346-946b-33ba-3c59-25f6dbfa2213",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499678606749700,499678608212400,499678608409400
"ded11f5a-6f1f-213d-c7c4-514e0e69c485",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499678623376900,499678624603400,499678624760200
"45f6c444-510d-82a4-0c02-b4893455b439",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499678638482500,499678639704700,499678639855300
"ddb0cbdd-7f64-218e-c160-83a8d2bd79ae",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499678653283800,499678654472000,499678654626700
"0e96e47f-fc72-5f97-65e3-2ad7ceead3a1",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499678669288200,499678670445100,499678670600500
"d8db3cd2-ba39-9693-dd1a-527d39a7f7ed",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499678684098300,499678685202000,499678685331800
"ec915a0b-a849-c23e-bf99-7104c7f1f369",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499678700103900,499678701308700,499678701446500
"adf1de7b-1bc6-6e80-e4d3-b4315ce84d36",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499678716082600,499678717336200,499678717472900
"f86d5371-da13-ec8f-43d4-dc602955ec86",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499678731943300,499678733094400,499678733240800
"7fa5dbf3-ca37-c30d-58d1-09e2cef703d6",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499678746978000,499678748103600,499678748239100
"d76bfea6-d67d-040e-e917-9f19a9c86621",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499678762861800,499678764014000,499678764151900
"b4402408-6476-cac0-21f9-a1a277fb29f2",GET,/images/banner.png,,,200,image/png,,,499678778834700,499678780220800,499678780371100
"a1512ac7-3b92-f9ee-49da-1994f44f3970",GET,/images/logo.png,,,200,image/png,,,499678794768600,499678796058800,499678796203700
"a4623ed5-b716-512a-ccee-b75a1214508d",GET,"/manager/assignment/delete",id=55,,500,text/html;charset=utf-8,,"Access is not authorised",499678810720200,499678833980400,499678957836800
"8eb18db2-56e2-82c3-0487-61a5db04baa0",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499678979480800,499678980783700,499678980934000
"5d34627b-c6fe-6521-f862-9d365d71971e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499678995868100,499678997254800,499678997432100
"d4701e9e-36fc-820a-7588-11a1849627be",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499679010331400,499679011520400,499679011658600
"3ba05712-ac14-6ca9-bda2-c715fa7b6eaa",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499679025349300,499679026568200,499679026720200
"88462372-fc42-d0c7-462c-ec2cd56503d3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499679041450100,499679042687800,499679042831600
"fa899654-642d-235a-f404-7a866d74f115",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499679057379800,499679058625700,499679058802500
"c73b5b5b-41da-8e08-9de4-215776022f8d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499679073175900,499679074393800,499679074551100
"aba49d4b-255d-030f-c8ee-a1c4954e8b52",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499679088208000,499679089407500,499679093975200
"6936c2d5-13c5-762c-2e5b-a96e1d94c52d",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499679119042400,499679120264300,499679120402800
"cff443b9-3867-1f8e-5e86-2d5140c2482e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499679134867000,499679135952700,499679136085600
"543100ab-a0ac-3fbb-a185-79accda9882d",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499679150824700,499679151995000,499679152146800
"7b25d6f0-7145-7c09-d686-0333f6297cf0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499679166841700,499679167956400,499679168096000
"a9b0cdb0-3895-2af4-01d2-2a957027a7d1",GET,/images/banner.png,,,200,image/png,,,499679182763000,499679184100000,499679184232400
"775ae574-6465-3a3f-a791-7cda6db8385e",GET,/images/logo.png,,,200,image/png,,,499679198813400,499679200268500,499679200410000
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,499681101633700,499681102149300,499681102474100
"14554ec2-4b64-9905-a32e-4ed4be59590f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,499681129390400,499681129734900,499681256651700
"a7d3580c-769a-77e0-5d46-027d450684be",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499681286973100,499681288530100,499681288795400
"2d4c423b-3f60-4c25-c1ec-be5b708bc235",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499681302776100,499681304198300,499681304406900
"1294cfdc-1dd7-bd00-bab1-e2245a3e2367",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499681319187600,499681320661000,499681320869800
"3561fb59-dbf2-69b5-dbdc-9b782314cc5e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499681348919900,499681350122600,499681350297500
"e822ee87-2098-c01d-2541-8049be66fb2a",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499681365030900,499681366254800,499681366409300
"d55f5717-52db-1c8b-39e9-62e9b409a38f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499681380102400,499681381513300,499681381677200
"30e05a82-5126-1795-32a4-15570e71353d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499681395097600,499681396265500,499681396398400
"f1261cc7-6f3f-a9c4-9e2e-5ffc21f0b640",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499681409911400,499681411173400,499681411353200
"5e67e41a-92b4-c3a8-cb24-83b7977e7f32",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499681425850200,499681427055500,499681427182600
"5163904b-82c5-7a40-478b-df9a8eef4c58",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,499681441906600,499681443024500,499681443159800
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,499681457690600,499681458840500,499681458980400
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,499681473829200,499681475090500,499681475268600
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,499681489820600,499681491372300,499681491560200
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,499681505956800,499681507548200,499681507780500
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,499681521690100,499681523054200,499681523247800
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,499681537411300,499681538599500,499681538749200
"aaabccb4-f6b1-12a2-a794-9e06081f278b",GET,/images/favicon.ico,,,200,image/x-icon,,,499681553506800,499681554630700,499681554795300
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/manager/assignment/list-mine",,,500,text/html;charset=utf-8,,"Access is not authorised",499681568314800,499681585091000,499681732623400
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,499681759053600,499681760940300,499681761150200
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,499681786818800,499681788122000,499681788297300
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,499681802942100,499681804314400,499681804490500
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,499681819176500,499681820438200,499681820591700
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,499681834755100,499681836012800,499681836212600
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,499681849531400,499681850681600,499681850816500
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,499681865420600,499681866490000,499681866612100
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,499681880601000,499681881812200,499681881950400
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,499681896666500,499681901449600,499681901788300
