request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"85ae81a5-1b77-accc-5518-9f6d395395c5",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501928315461400,501928316870400,501928317094900
"e7b30329-98a9-5d31-e5ee-157988f1a1de",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501928331889900,501928333460600,501928333712500
"5f2b8549-585b-657c-70bd-b918f27278c5",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501928347637300,501928349264800,501928349513100
"78087a4e-40b5-5f4a-5ca0-0ca4bba4df4b",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501928363907400,501928365706600,501928365959500
"7b51d5c8-9f63-bacf-82fa-9e8d2e33ccf5",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501928379499300,501928381201900,501928381499800
"b1e6a585-f866-faba-643d-289405af34a2",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501928395777600,501928397270400,501928397491900
"c45993be-59e8-4cc5-1621-82c5bff46a85",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501928411411800,501928412855800,501928413111100
"739f7f86-7dfe-0052-370d-4c85fa6778ae",GET,/images/banner.png,,,200,image/png,,,501928426816700,501928428571400,501928428790900
"67009d70-1b84-c953-8c12-02b1149d04cf",GET,/images/logo.png,,,200,image/png,,,501928443764800,501928445734200,501928446051000
"27d6dcd5-c5a4-ece9-3096-c34f10f144af",GET,"/authenticated/system/sign-out",,,302,,,,501928474059300,501928477264200,501928477552500
"78eccf47-e03d-746c-afda-6623ddfce0b1",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,501928504705000,501928505129800,501928741579400
"9647b61f-7977-1d02-e0be-3cdea91201d2",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501928767164000,501928768860900,501928769173700
"394bd70f-ae7a-3f45-0d66-66689140f2b8",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501928797165700,501928798675800,501928798877200
"84a37b59-3766-1114-8574-0e5e6d4939fc",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501928812822100,501928814374100,501928814610400
"0bfc35ef-4bb7-ced9-83aa-5c7173f70f54",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501928828252500,501928829627200,501928829928500
"6c89eb9d-a5fb-d393-0144-a6f723940476",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501928844182500,501928845821300,501928846121300
"b037cd25-599a-1848-3ed1-58ac8743649f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501928874685000,501928876347300,501928876600000
"da8aadc2-967b-24d8-8aad-cb2fc05c7747",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501928890032600,501928891454700,501928891675400
"da21118a-4941-65d5-f918-4674271dd1c6",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501928906059000,501928907526700,501928907799100
"f2b0a5b9-2099-bbf2-a211-c8f31395052c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501928936016100,501928937545600,501928937726600
"b978c1c0-51fa-cbed-4aef-dd20d6aabf9b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,501928950807200,501928952147200,501928952339600
"2601c2ab-2deb-4654-81ae-762c82cb2f15",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501928965970900,501928967278000,501928967454400
"69e2bb3c-efb4-90c4-b1cb-c0bd381d861b",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501928982044100,501928983363900,501928983548600
"2264c1d3-9f86-efcf-b6ed-6c0f322bd0a1",GET,/images/banner.png,,,200,image/png,,,501928997065600,501928998665600,501928998851200
"b93d49f6-c885-6690-c298-d454154432b5",GET,/images/logo.png,,,200,image/png,,,501929013727100,501929015424400,501929015694000
"b8412219-c990-f1c4-8518-90f50a71e6e9",GET,"/manager/assignment/delete",id=55,,500,text/html;charset=utf-8,,"Access is not authorised",501929043493500,501929063382100,501929233153100
"57ac4476-3e46-c013-9219-a2e2242a65ca",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501929262843400,501929264401400,501929264721400
"fb24596b-e2e0-1576-f4b7-4bfc380d4315",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501929277575400,501929278883300,501929279054300
"ded17501-7602-ed0f-c4cb-14a606469aea",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501929293783300,501929295245700,501929295427400
"ea658ee4-c0cd-6c36-57b8-54d4ca9182c2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501929309465800,501929310887400,501929311077100
"f53958dc-1386-d06c-1cdf-2f9d7c51a955",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501929326318800,501929327741900,501929327938200
"6fbcfdd0-a994-505a-69d8-b73b6f5fbf89",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501929355786000,501929357219600,501929357413000
"5067fcc1-f5e4-a05a-344f-0c15c028b187",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501929371424900,501929373172600,501929373379800
"121b371b-7338-9d7f-cbcc-78f6e066923b",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501929387247400,501929388988800,501929389425000
"6eb7806a-ba1c-bc8a-7598-924ca5d2ae50",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501929404206600,501929405752700,501929406021400
"6dadca5f-b2f9-6b74-3199-0eddb82855e4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,501929434222000,501929435498200,501929435653700
"02201aa4-5949-61aa-e629-56140a2c908c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501929449083800,501929450320100,501929450483600
"43bd00e7-4073-9a5e-af24-c2854116de62",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501929464917500,501929466124500,501929466310100
"9684f232-eb56-4d63-1550-bf1404b523c9",GET,/images/banner.png,,,200,image/png,,,501929481022600,501929482674300,501929482881800
"fa61f362-4cbf-35ab-1702-d997d8aaf55c",GET,/images/logo.png,,,200,image/png,,,501929496940000,501929498561500,501929498757400
"9ae00761-d4a9-3825-cb8c-8fab61f0aa78",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,501929512398200,501929512865800,501929699168900
"54a71667-82a6-e3ee-89b2-20c2f706ad07",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501929714998400,501929716420000,501929716591400
"3b062a6e-f552-1f80-d79e-7c72f8bede7b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501929730725200,501929732136600,501929732310100
"a2da19ab-590c-5773-af5b-1c4aa75d5dc6",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501929746169600,501929747398700,501929747546100
"c576ba9a-5db9-9281-4472-265f0dc4c4bd",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501929761180600,501929762449400,501929762597700
"9a46b603-1d72-b118-87da-c03b84782165",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,501929777027000,501929778316600,501929778485000
"4681aa09-bd1a-ee21-305b-6982a2c00192",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501929792348700,501929793869100,501929794105700
"29fec61c-7e9f-ef9f-8df4-323e1694b3f5",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501929807513500,501929808963400,501929809195900
"a4c1025f-b501-daaa-d8ff-926dc47b850d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501929823341900,501929824764000,501929824939300
"1a7cc5f3-7f9f-5f4d-5f8e-b7060da6b11f",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501929859918000,501929862184400,501929862417500
"3331e618-18de-01d7-0343-ac35531a78ef",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501929886003900,501929887360800,501929887511700
"c692951d-ae5b-6c20-b610-8d668fda3068",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501929900899200,501929902149900,501929902314700
"27e3caaa-5c1a-37ad-99da-b90f51e4858d",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501929916882600,501929918121200,501929918264700
"57f717b8-6fe0-3a0b-3526-1903154210f1",GET,/images/banner.png,,,200,image/png,,,501929933306200,501929934731200,501929934892600
"bbfb675b-2363-03c3-f2ae-4798e3a1cb16",GET,/images/logo.png,,,200,image/png,,,501929948649500,501929950206400,501929950398600
"57a2122b-5b36-555c-2ae6-5ea22dd8fdde",POST,"/anonymous/system/sign-in",,"id=&password=manager2&remember=false&username=manager2&version=",302,,,,501929963234100,501929968592900,501929968888600
"ef6994e2-88e5-ad85-01ce-76b69f07c55e",GET,/,,,302,,,,501929994218800,501929994577500,501929994867200
"1cbe5ba0-dc0e-2120-804b-741d8fc4809f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,501930009338500,501930009774300,501930219735200
"c0f519bf-b682-b1a7-1302-1a14edf9407c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501930240956700,501930242415700,501930242615700
"5b0f4346-946b-33ba-3c59-25f6dbfa2213",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501930256779900,501930258534300,501930258815100
"ded11f5a-6f1f-213d-c7c4-514e0e69c485",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501930285952200,501930287300000,501930287469700
"45f6c444-510d-82a4-0c02-b4893455b439",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501930300865400,501930302229600,501930302391500
"ddb0cbdd-7f64-218e-c160-83a8d2bd79ae",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501930317037200,501930318375200,501930318548700
"0e96e47f-fc72-5f97-65e3-2ad7ceead3a1",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501930331958400,501930333311800,501930333482600
"d8db3cd2-ba39-9693-dd1a-527d39a7f7ed",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501930347784500,501930349120700,501930349279100
"ec915a0b-a849-c23e-bf99-7104c7f1f369",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501930363693300,501930365031700,501930365184700
"adf1de7b-1bc6-6e80-e4d3-b4315ce84d36",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501930379760500,501930381143000,501930381293300
"f86d5371-da13-ec8f-43d4-dc602955ec86",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,501930396067900,501930397443000,501930397608700
"7fa5dbf3-ca37-c30d-58d1-09e2cef703d6",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501930410597100,501930411862100,501930412010500
"d76bfea6-d67d-040e-e917-9f19a9c86621",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501930426672100,501930428010600,501930428173700
"b4402408-6476-cac0-21f9-a1a277fb29f2",GET,/images/banner.png,,,200,image/png,,,501930441596700,501930443099400,501930443279100
"a1512ac7-3b92-f9ee-49da-1994f44f3970",GET,/images/logo.png,,,200,image/png,,,501930457913800,501930459410700,501930459609600
"a4623ed5-b716-512a-ccee-b75a1214508d",GET,"/manager/assignment/delete",id=55,,500,text/html;charset=utf-8,,"Access is not authorised",501930473563900,501930500719800,501930642284700
"8eb18db2-56e2-82c3-0487-61a5db04baa0",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501930661234800,501930662565600,501930662716300
"5d34627b-c6fe-6521-f862-9d365d71971e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501930675763200,501930677015500,501930677155100
"d4701e9e-36fc-820a-7588-11a1849627be",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501930691989800,501930693540300,501930694678200
"3ba05712-ac14-6ca9-bda2-c715fa7b6eaa",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501930723822100,501930725630700,501930725866600
"88462372-fc42-d0c7-462c-ec2cd56503d3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501930751685800,501930752960900,501930753154900
"fa899654-642d-235a-f404-7a866d74f115",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501930767580200,501930768836700,501930768997100
"c73b5b5b-41da-8e08-9de4-215776022f8d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501930783796200,501930785097700,501930785238700
"aba49d4b-255d-030f-c8ee-a1c4954e8b52",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501930799591900,501930801057100,501930801236900
"6936c2d5-13c5-762c-2e5b-a96e1d94c52d",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501930815383300,501930816751100,501930816900000
"cff443b9-3867-1f8e-5e86-2d5140c2482e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,501930831477200,501930832818100,501930832991300
"543100ab-a0ac-3fbb-a185-79accda9882d",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501930846416300,501930847640900,501930847798600
"7b25d6f0-7145-7c09-d686-0333f6297cf0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501930861297000,501930862512700,501930862666600
"a9b0cdb0-3895-2af4-01d2-2a957027a7d1",GET,/images/banner.png,,,200,image/png,,,501930876132900,501930877539500,501930877729500
"775ae574-6465-3a3f-a791-7cda6db8385e",GET,/images/logo.png,,,200,image/png,,,501930892451200,501930894146900,501930894337100
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,501933102869100,501933103910300,501933104482200
"14554ec2-4b64-9905-a32e-4ed4be59590f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,501933132260900,501933132768200,501933364177100
"a7d3580c-769a-77e0-5d46-027d450684be",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501933395442500,501933397713100,501933397997800
"2d4c423b-3f60-4c25-c1ec-be5b708bc235",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501933425038400,501933426748600,501933427045300
"1294cfdc-1dd7-bd00-bab1-e2245a3e2367",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501933440302700,501933441935900,501933442159300
"3561fb59-dbf2-69b5-dbdc-9b782314cc5e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501933456975500,501933458470600,501933458682400
"e822ee87-2098-c01d-2541-8049be66fb2a",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501933472499700,501933474113800,501933474350300
"d55f5717-52db-1c8b-39e9-62e9b409a38f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501933488110900,501933489779400,501933490047100
"30e05a82-5126-1795-32a4-15570e71353d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501933503794100,501933505252400,501933505441800
"f1261cc7-6f3f-a9c4-9e2e-5ffc21f0b640",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501933519774300,501933521809000,501933522311900
"5e67e41a-92b4-c3a8-cb24-83b7977e7f32",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501933535674600,501933537348600,501933537614200
"5163904b-82c5-7a40-478b-df9a8eef4c58",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,501933565735600,501933567233400,501933567440400
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,501933581676800,501933583255100,501933583497100
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,501933597646600,501933599234700,501933599481700
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,501933613454800,501933615292800,501933615528600
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,501933629525500,501933631406900,501933631724400
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,501933645528700,501933646908200,501933647125000
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,501933660366700,501933661898800,501933662122500
"aaabccb4-f6b1-12a2-a794-9e06081f278b",GET,/images/favicon.ico,,,200,image/x-icon,,,501933690076000,501933691328200,501933691498200
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/manager/assignment/list-mine",,,500,text/html;charset=utf-8,,"Access is not authorised",501933705106600,501933723065000,501933910262800
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,501933940014600,501933942575300,501933943162000
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,501933968949600,501933973645500,501933973996100
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,501933999314500,501934000588300,501934000733500
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,501934015032400,501934016421500,501934016570600
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,501934031083400,501934032443800,501934032637900
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,501934047074400,501934048428600,501934048594100
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,501934062143100,501934063557000,501934063718300
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,501934076841300,501934078165100,501934078315100
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,501934092270800,501934093799200,501934093988000
