request-id,request-method,request-path,request-query,request-payload,response-status,response-content-type,response-payload,response-oops,pre-handle-timestamp,post-handle-timestamp,"after-completion-timestamp"
"85ae81a5-1b77-accc-5518-9f6d395395c5",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413002194858900,413002196739500,413002197100700
"e7b30329-98a9-5d31-e5ee-157988f1a1de",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413002212022400,413002213866000,413002214172700
"5f2b8549-585b-657c-70bd-b918f27278c5",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413002228218200,413002230047400,413002230477000
"78087a4e-40b5-5f4a-5ca0-0ca4bba4df4b",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413002244177000,413002245910400,413002246223300
"7b51d5c8-9f63-bacf-82fa-9e8d2e33ccf5",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413002260525700,413002262433600,413002262812800
"b1e6a585-f866-faba-643d-289405af34a2",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413002276714100,413002278437700,413002278733600
"c45993be-59e8-4cc5-1621-82c5bff46a85",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413002292773900,413002294461300,413002294806200
"739f7f86-7dfe-0052-370d-4c85fa6778ae",GET,/images/banner.png,,,200,image/png,,,413002309546900,413002311613900,413002311944600
"67009d70-1b84-c953-8c12-02b1149d04cf",GET,/images/logo.png,,,200,image/png,,,413002325927200,413002327881300,413002328236800
"27d6dcd5-c5a4-ece9-3096-c34f10f144af",GET,"/authenticated/system/sign-out",,,302,,,,413002342573200,413002346800500,413002347245400
"78eccf47-e03d-746c-afda-6623ddfce0b1",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,413002361080900,413002361575600,413002701839500
"9647b61f-7977-1d02-e0be-3cdea91201d2",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413002719119200,413002720661700,413002720900100
"394bd70f-ae7a-3f45-0d66-66689140f2b8",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413002734522600,413002736336500,413002736759700
"84a37b59-3766-1114-8574-0e5e6d4939fc",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413002751563300,413002753212700,413002753470800
"0bfc35ef-4bb7-ced9-83aa-5c7173f70f54",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413002773133000,413002775167900,413002775664400
"6c89eb9d-a5fb-d393-0144-a6f723940476",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413002789966900,413002791712700,413002792112800
"b037cd25-599a-1848-3ed1-58ac8743649f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413002808757600,413002810365400,413002810640500
"da8aadc2-967b-24d8-8aad-cb2fc05c7747",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413002824270900,413002825945800,413002826214000
"da21118a-4941-65d5-f918-4674271dd1c6",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413002841191100,413002843159100,413002843493700
"f2b0a5b9-2099-bbf2-a211-c8f31395052c",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413002858200300,413002860008800,413002860255900
"b978c1c0-51fa-cbed-4aef-dd20d6aabf9b",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413002874868600,413002876482500,413002876714100
"2601c2ab-2deb-4654-81ae-762c82cb2f15",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413002890390800,413002891976700,413002892251300
"69e2bb3c-efb4-90c4-b1cb-c0bd381d861b",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413002907837000,413002909850400,413002910106500
"2264c1d3-9f86-efcf-b6ed-6c0f322bd0a1",GET,/images/banner.png,,,200,image/png,,,413002924235200,413002925930100,413002926146300
"b93d49f6-c885-6690-c298-d454154432b5",GET,/images/logo.png,,,200,image/png,,,413002940904900,413002942697100,413002942905400
"b8412219-c990-f1c4-8518-90f50a71e6e9",GET,"/manager/assignment/delete",id=55,,500,text/html;charset=utf-8,,"Access is not authorised",413002956070200,413002975357300,413003228925500
"57ac4476-3e46-c013-9219-a2e2242a65ca",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413003246785400,413003248648300,413003248960500
"fb24596b-e2e0-1576-f4b7-4bfc380d4315",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413003263039000,413003264680700,413003264927900
"ded17501-7602-ed0f-c4cb-14a606469aea",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413003279147900,413003280747800,413003281062300
"ea658ee4-c0cd-6c36-57b8-54d4ca9182c2",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413003294883900,413003296477400,413003296761900
"f53958dc-1386-d06c-1cdf-2f9d7c51a955",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413003311148700,413003312812700,413003313149600
"6fbcfdd0-a994-505a-69d8-b73b6f5fbf89",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413003327031800,413003328665400,413003328913100
"5067fcc1-f5e4-a05a-344f-0c15c028b187",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413003342676400,413003344134900,413003344372600
"121b371b-7338-9d7f-cbcc-78f6e066923b",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413003359075200,413003360566000,413003360814700
"6eb7806a-ba1c-bc8a-7598-924ca5d2ae50",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413003374418300,413003375920700,413003376109500
"6dadca5f-b2f9-6b74-3199-0eddb82855e4",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413003388831800,413003390246000,413003390458600
"02201aa4-5949-61aa-e629-56140a2c908c",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413003406004400,413003407841000,413003408196600
"43bd00e7-4073-9a5e-af24-c2854116de62",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413003421812800,413003423200400,413003423387500
"9684f232-eb56-4d63-1550-bf1404b523c9",GET,/images/banner.png,,,200,image/png,,,413003437338400,413003441763900,413003442712600
"fa61f362-4cbf-35ab-1702-d997d8aaf55c",GET,/images/logo.png,,,200,image/png,,,413003456504600,413003458192300,413003458417300
"9ae00761-d4a9-3825-cb8c-8fab61f0aa78",GET,"/anonymous/system/sign-in",,,200,text/html;charset=utf-8,"remember=false&password=&username=",,413003472750100,413003473666300,413003758156800
"54a71667-82a6-e3ee-89b2-20c2f706ad07",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413003776014100,413003777687900,413003777910400
"3b062a6e-f552-1f80-d79e-7c72f8bede7b",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413003791161300,413003792790500,413003793055000
"a2da19ab-590c-5773-af5b-1c4aa75d5dc6",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413003807054400,413003808529300,413003808708100
"c576ba9a-5db9-9281-4472-265f0dc4c4bd",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413003822900700,413003824295200,413003824496300
"9a46b603-1d72-b118-87da-c03b84782165",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413003840895300,413003842357300,413003842538100
"4681aa09-bd1a-ee21-305b-6982a2c00192",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413003855839500,413003857243500,413003857429200
"29fec61c-7e9f-ef9f-8df4-323e1694b3f5",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413003872805200,413003874763800,413003875008000
"a4c1025f-b501-daaa-d8ff-926dc47b850d",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413003887745600,413003889210900,413003889402800
"1a7cc5f3-7f9f-5f4d-5f8e-b7060da6b11f",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413003902630700,413003904250100,413003904798600
"3331e618-18de-01d7-0343-ac35531a78ef",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413003918877600,413003920364600,413003920559000
"c692951d-ae5b-6c20-b610-8d668fda3068",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413003933517400,413003934801600,413003934976900
"27e3caaa-5c1a-37ad-99da-b90f51e4858d",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413003947533900,413003948743200,413003948904600
"57f717b8-6fe0-3a0b-3526-1903154210f1",GET,/images/banner.png,,,200,image/png,,,413003961660400,413003963162700,413003963387300
"bbfb675b-2363-03c3-f2ae-4798e3a1cb16",GET,/images/logo.png,,,200,image/png,,,413003977407800,413003979083000,413003979304900
"57a2122b-5b36-555c-2ae6-5ea22dd8fdde",POST,"/anonymous/system/sign-in",,"id=&password=manager2&remember=false&username=manager2&version=",302,,,,413003991856900,413003996947700,413003997253800
"ef6994e2-88e5-ad85-01ce-76b69f07c55e",GET,/,,,302,,,,413004010084400,413004010455200,413004010764600
"1cbe5ba0-dc0e-2120-804b-741d8fc4809f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,413004022978400,413004023323800,413004293260300
"c0f519bf-b682-b1a7-1302-1a14edf9407c",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413004310606200,413004312174600,413004312534200
"5b0f4346-946b-33ba-3c59-25f6dbfa2213",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413004326338500,413004327883400,413004328134600
"ded11f5a-6f1f-213d-c7c4-514e0e69c485",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413004342564600,413004344199200,413004344419800
"45f6c444-510d-82a4-0c02-b4893455b439",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413004357436400,413004358785600,413004358950300
"ddb0cbdd-7f64-218e-c160-83a8d2bd79ae",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413004372926300,413004374802400,413004375130100
"0e96e47f-fc72-5f97-65e3-2ad7ceead3a1",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413004388338600,413004389676000,413004389862800
"d8db3cd2-ba39-9693-dd1a-527d39a7f7ed",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413004402312600,413004403852500,413004404442000
"ec915a0b-a849-c23e-bf99-7104c7f1f369",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413004418682900,413004420263500,413004420614300
"adf1de7b-1bc6-6e80-e4d3-b4315ce84d36",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413004434525900,413004436264300,413004436547500
"f86d5371-da13-ec8f-43d4-dc602955ec86",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413004451525100,413004453339000,413004453615100
"7fa5dbf3-ca37-c30d-58d1-09e2cef703d6",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413004471270800,413004473500300,413004473831100
"d76bfea6-d67d-040e-e917-9f19a9c86621",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413004487219300,413004488628000,413004488796800
"b4402408-6476-cac0-21f9-a1a277fb29f2",GET,/images/banner.png,,,200,image/png,,,413004501929800,413004503672500,413004504273200
"a1512ac7-3b92-f9ee-49da-1994f44f3970",GET,/images/logo.png,,,200,image/png,,,413004518089600,413004519644400,413004519803800
"a4623ed5-b716-512a-ccee-b75a1214508d",GET,"/manager/assignment/delete",id=55,,500,text/html;charset=utf-8,,"Access is not authorised",413004532742100,413004562472100,413004762499800
"8eb18db2-56e2-82c3-0487-61a5db04baa0",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413004779700500,413004781452400,413004781698200
"5d34627b-c6fe-6521-f862-9d365d71971e",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413004795758100,413004797450600,413004797657400
"d4701e9e-36fc-820a-7588-11a1849627be",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413004811284500,413004812695600,413004812855900
"3ba05712-ac14-6ca9-bda2-c715fa7b6eaa",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413004826117900,413004827460800,413004827634200
"88462372-fc42-d0c7-462c-ec2cd56503d3",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413004841361300,413004842749700,413004842909500
"fa899654-642d-235a-f404-7a866d74f115",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413004856027000,413004857336800,413004857508900
"c73b5b5b-41da-8e08-9de4-215776022f8d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413004871840500,413004873432000,413004873649000
"aba49d4b-255d-030f-c8ee-a1c4954e8b52",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413004887394000,413004888868500,413004889057200
"6936c2d5-13c5-762c-2e5b-a96e1d94c52d",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413004903258300,413004905378900,413004905737300
"cff443b9-3867-1f8e-5e86-2d5140c2482e",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413004919255900,413004920554000,413004920702700
"543100ab-a0ac-3fbb-a185-79accda9882d",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413004933901200,413004935287200,413004935473900
"7b25d6f0-7145-7c09-d686-0333f6297cf0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413004948991000,413004950408400,413004950580900
"a9b0cdb0-3895-2af4-01d2-2a957027a7d1",GET,/images/banner.png,,,200,image/png,,,413004963760400,413004965276600,413004965457700
"775ae574-6465-3a3f-a791-7cda6db8385e",GET,/images/logo.png,,,200,image/png,,,413004978846700,413004980310600,413004980459800
"ea69b925-6ca5-e22f-bacc-6cea5afa0013",GET,/,"debug=true&language=en",,302,,,,413007300632500,413007301283000,413007301656600
"14554ec2-4b64-9905-a32e-4ed4be59590f",GET,/any/system/welcome,,,200,text/html;charset=utf-8,,,413007315259400,413007315661800,413007586948100
"a7d3580c-769a-77e0-5d46-027d450684be",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413007607212200,413007610201100,413007610801600
"2d4c423b-3f60-4c25-c1ec-be5b708bc235",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413007625189500,413007626710500,413007626937200
"1294cfdc-1dd7-bd00-bab1-e2245a3e2367",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413007642368100,413007643915500,413007644192000
"3561fb59-dbf2-69b5-dbdc-9b782314cc5e",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413007657898300,413007659406300,413007659600300
"e822ee87-2098-c01d-2541-8049be66fb2a",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413007674614300,413007676464100,413007676703600
"d55f5717-52db-1c8b-39e9-62e9b409a38f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413007689547600,413007690874500,413007691028600
"30e05a82-5126-1795-32a4-15570e71353d",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413007705900300,413007707799900,413007708025500
"f1261cc7-6f3f-a9c4-9e2e-5ffc21f0b640",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413007721697100,413007723287300,413007723488100
"5e67e41a-92b4-c3a8-cb24-83b7977e7f32",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413007739546000,413007744534900,413007744841600
"5163904b-82c5-7a40-478b-df9a8eef4c58",GET,"/libraries/areyousure/1.9.0/js/areyousure.min.js",,,200,application/javascript,,,413007758789700,413007760209300,413007760480900
"c8660f93-c5fb-03de-8181-a87a2df3a3bb",GET,"/libraries/acme/css/acme.css",,,200,text/css,,,413007774223600,413007775568600,413007775734400
"b522e30f-10e0-3148-35b8-3300436c26d0",GET,"/libraries/acme/js/acme.js",,,200,application/javascript,,,413007788621900,413007790238900,413007790527800
"878f5404-5970-2512-8833-8893d98c5444",GET,/images/banner.png,,,200,image/png,,,413007803973700,413007807060300,413007807482600
"f4bedfcc-7343-4127-d7db-840ba90fc896",GET,/images/logo.png,,,200,image/png,,,413007821593100,413007823421100,413007823644100
"d4e34af4-a51f-03ce-580e-6cc06774c9df",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-solid-900.woff2",,,200,application/font-woff2,,,413007841392500,413007843294800,413007843702700
"934aecfd-136f-ca9a-a441-1d2f79402d20",GET,"/libraries/fontawesome/5.2.0/webfonts/fa-brands-400.woff2",,,200,application/font-woff2,,,413007857234300,413007858671300,413007858844300
"aaabccb4-f6b1-12a2-a794-9e06081f278b",GET,/images/favicon.ico,,,200,image/x-icon,,,413007873499000,413007875112200,413007875475700
"9aa0421f-0443-f7be-bc67-670523f38c2c",GET,"/manager/assignment/list-mine",,,500,text/html;charset=utf-8,,"Access is not authorised",413007888128200,413007907912300,413008070135700
"6b8cebad-6450-dcb7-a148-7d7e5227ea94",GET,"/libraries/fontawesome/5.2.0/css/all.min.css",,,200,text/css,,,413008092091700,413008093656600,413008093925400
"2c57cf43-09ae-3eb0-4151-0ccf37dd1cc4",GET,"/libraries/bootstrap/4.1.3/css/bootstrap.min.css",,,200,text/css,,,413008107752600,413008109580700,413008109833100
"65eef9d5-9a6d-82a0-c1c2-deb821738cce",GET,"/libraries/datatables/1.10.18/css/datatables.min.css",,,200,text/css,,,413008122917900,413008124257900,413008124418000
"031f1c64-f967-0681-089f-0f20458f0a7c",GET,"/libraries/jquery/3.3.1/js/jquery.min.js",,,200,application/javascript,,,413008141374300,413008144225400,413008144534800
"ee8ef602-8b44-832e-7cae-556b6d51db3f",GET,"/libraries/popper.js/1.14.4/js/popper.min.js",,,200,application/javascript,,,413008159357800,413008160915400,413008161152900
"8ec67ef3-c810-6361-6c09-a58a21e748c9",GET,"/libraries/bootstrap/4.1.3/js/bootstrap.min.js",,,200,application/javascript,,,413008176134900,413008177859000,413008178138800
"79117b09-2c75-c790-6aa2-e10049e97d78",GET,"/libraries/datatables/1.10.18/js/jquery.datatables.min.js",,,200,application/javascript,,,413008191335100,413008192835800,413008193035600
"d46278db-614a-e469-fdba-87ffc5efa32a",GET,"/libraries/datatables/1.10.18/js/datatables.min.js",,,200,application/javascript,,,413008208074200,413008209767000,413008209965300
"4e188c31-e988-71f2-c519-fd3f7061366e",GET,"/libraries/chart.js/2.7.2/js/chart.bundle.min.js",,,200,application/javascript,,,413008223165700,413008224787800,413008224976900
